flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration_hours,duration_timedelta,duration_hours,duration_difference
UK118,Vistara,HYD,BLR,2026-04-19 06:22:41.702,2026-04-19 07:22:42.000,01:00:00.298000,1.0,0 days 01:00:00.298000,1.0000827777777777,8.277777777765394e-05
UK022,Vistara,DEL,HYD,2026-04-19 06:22:41.701,2026-04-19 10:59:41.701,04:37:00,4.62,0 days 04:37:00,4.616666666666666,-0.0033333333333338544
UK099,Vistara,BOM,MAA,2026-04-19 06:16:41.702,2026-04-19 10:24:41.702,04:08:00,4.13,0 days 04:08:00,4.133333333333334,0.0033333333333338544
6F212,Indigo,BLR,CCU,2026-04-19 06:10:41.703,2026-04-19 10:52:41.703,04:42:00,4.7,0 days 04:42:00,4.7,0.0
AI023,Air India,HYD,BLR,2026-04-19 06:10:41.701,2026-04-19 09:35:41.701,03:25:00,3.42,0 days 03:25:00,3.4166666666666665,-0.0033333333333334103
SJ245,Spicejet,BOM,DEL,2026-04-19 06:07:41.704,2026-04-19 09:39:41.704,03:32:00,3.53,0 days 03:32:00,3.533333333333333,0.0033333333333334103
6F066,Indigo,BLR,HYD,2026-04-19 06:07:41.701,2026-04-19 07:43:41.701,01:36:00,1.6,0 days 01:36:00,1.6,0.0
AI138,Air India,DEL,CCU,2026-04-19 05:50:41.702,2026-04-19 06:40:41.702,00:50:00,0.83,0 days 00:50:00,0.8333333333333334,0.0033333333333334103
SJ021,Spicejet,HYD,BLR,2026-04-19 05:48:41.701,2026-04-19 09:46:41.701,03:58:00,3.97,0 days 03:58:00,3.966666666666667,-0.0033333333333334103
SJ136,Spicejet,HYD,BLR,2026-04-19 05:45:41.702,2026-04-19 08:04:41.702,02:19:00,2.32,0 days 02:19:00,2.316666666666667,-0.0033333333333329662
AI148,Air India,HYD,MAA,2026-04-19 05:41:41.703,2026-04-19 08:32:41.703,02:51:00,2.85,0 days 02:51:00,2.85,0.0
SJ014,Spicejet,BOM,HYD,2026-04-19 05:40:41.701,2026-04-19 06:39:41.701,00:59:00,0.98,0 days 00:59:00,0.9833333333333333,0.0033333333333332993
6F104,Indigo,CCU,BOM,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
SJ121,Spicejet,CCU,DEL,2026-04-19 05:32:41.702,2026-04-19 06:47:41.702,01:15:00,1.25,0 days 01:15:00,1.25,0.0
UK174,Vistara,CCU,DEL,2026-04-19 05:27:41.703,2026-04-19 07:47:41.703,02:20:00,2.33,0 days 02:20:00,2.3333333333333335,0.0033333333333334103
AI033,Air India,MAA,CCU,2026-04-19 05:25:41.701,2026-04-19 10:21:41.701,04:56:00,4.93,0 days 04:56:00,4.933333333333334,0.0033333333333338544
SJ122,Spicejet,CCU,BOM,2026-04-19 05:22:41.702,2026-04-19 10:09:41.702,04:47:00,4.78,0 days 04:47:00,4.783333333333333,0.0033333333333329662
UK095,Vistara,BOM,MAA,2026-04-19 05:22:41.702,2026-04-19 07:36:41.702,02:14:00,2.23,0 days 02:14:00,2.2333333333333334,0.0033333333333334103
SJ026,Spicejet,CCU,MAA,2026-04-19 05:22:41.701,2026-04-19 09:40:41.701,04:18:00,4.3,0 days 04:18:00,4.3,0.0
6F221,Indigo,MAA,DEL,2026-04-19 05:20:41.704,2026-04-19 08:52:41.704,03:32:00,3.53,0 days 03:32:00,3.533333333333333,0.0033333333333334103
SJ103,Spicejet,MAA,BLR,2026-04-19 05:16:41.702,2026-04-19 08:56:41.702,03:40:00,3.67,0 days 03:40:00,3.6666666666666665,-0.0033333333333334103
SJ011,Spicejet,BOM,MAA,2026-04-19 05:14:41.701,2026-04-19 09:59:41.701,04:45:00,4.75,0 days 04:45:00,4.75,0.0
AI002,Air India,HYD,BLR,2026-04-19 05:12:41.700,2026-04-19 07:12:41.700,02:00:00,2.0,0 days 02:00:00,2.0,0.0
AI046,Unknown,DEL,BOM,2026-04-19 05:09:41.701,2026-04-19 08:00:41.701,02:51:00,2.85,0 days 02:51:00,2.85,0.0
SJ053,Spicejet,CCU,DEL,2026-04-19 05:00:41.701,2026-04-19 06:38:41.701,01:38:00,1.63,0 days 01:38:00,1.6333333333333333,0.0033333333333334103
AI236,Air India,DEL,BOM,2026-04-19 04:52:41.704,2026-04-19 09:11:41.704,04:19:00,4.32,0 days 04:19:00,4.316666666666666,-0.0033333333333338544
AI254,Air India,CCU,HYD,2026-04-19 04:46:41.704,2026-04-19 08:06:41.704,03:20:00,3.33,0 days 03:20:00,3.3333333333333335,0.0033333333333334103
6F063,Indigo,DEL,HYD,2026-04-19 04:42:41.701,2026-04-19 07:31:41.701,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
6F115,Indigo,MAA,BLR,2026-04-19 04:41:41.702,2026-04-19 06:23:41.702,01:42:00,1.7,0 days 01:42:00,1.7,0.0
UK070,Vistara,BOM,DEL,2026-04-19 04:36:41.701,2026-04-19 06:49:41.701,02:13:00,2.22,0 days 02:13:00,2.216666666666667,-0.0033333333333334103
SJ147,Spicejet,BLR,CCU,2026-04-19 04:30:41.702,2026-04-19 08:52:41.702,04:22:00,4.37,0 days 04:22:00,4.366666666666666,-0.0033333333333338544
UK201,Vistara,HYD,BOM,2026-04-19 04:29:41.703,2026-04-19 06:42:41.703,02:13:00,2.22,0 days 02:13:00,2.216666666666667,-0.0033333333333334103
SJ234,Spicejet,BLR,CCU,2026-04-19 04:20:41.704,2026-04-19 06:23:41.704,02:03:00,2.05,0 days 02:03:00,2.05,0.0
AI176,Air India,BLR,DEL,2026-04-19 04:20:41.703,2026-04-19 06:25:41.703,02:05:00,2.08,0 days 02:05:00,2.0833333333333335,0.0033333333333334103
SJ045,Spicejet,DEL,MAA,2026-04-19 04:16:41.701,2026-04-19 09:03:41.701,04:47:00,4.78,0 days 04:47:00,4.783333333333333,0.0033333333333329662
SJ174,Spicejet,CCU,DEL,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,00:55:00,0.92,0 days 00:55:00,0.9166666666666666,-0.0033333333333334103
AI007,Air India,MAA,DEL,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,02:00:00.299000,2.0,0 days 02:00:00.299000,2.0000830555555558,8.30555555557666e-05
AI143,Air India,CCU,DEL,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,00:38:00,0.63,0 days 00:38:00,0.6333333333333333,0.0033333333333332993
SJ241,Spicejet,DEL,HYD,2026-04-19 03:57:41.704,2026-04-19 06:36:41.704,02:39:00,2.65,0 days 02:39:00,2.65,0.0
AI020,UNKNOWN,BOM,BLR,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,02:28:00,2.47,0 days 02:28:00,2.466666666666667,-0.0033333333333334103
UK031,Vistara,CCU,DEL,2026-04-19 03:45:41.701,2026-04-19 07:20:41.701,03:35:00,3.58,0 days 03:35:00,3.5833333333333335,0.0033333333333334103
AI013,Air India,HYD,BLR,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,01:17:00,1.28,0 days 01:17:00,1.2833333333333334,0.0033333333333334103
AI249,Air India,BLR,HYD,2026-04-19 03:38:41.704,2026-04-19 06:27:41.704,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
UK046,Vistara,CCU,DEL,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,02:28:00,2.47,0 days 02:28:00,2.466666666666667,-0.0033333333333334103
UK168,Vistara,BLR,CCU,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,00:49:00,0.82,0 days 00:49:00,0.8166666666666667,-0.0033333333333332993
AI022,Air India,BOM,MAA,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,01:55:00,1.92,0 days 01:55:00,1.9166666666666667,-0.0033333333333331883
UK218,Vistara,MAA,BLR,2026-04-19 03:12:41.704,2026-04-19 07:22:41.704,04:10:00,4.17,0 days 04:10:00,4.166666666666667,-0.0033333333333329662
UK142,Vistara,BLR,DEL,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,04:10:00,4.17,0 days 04:10:00,4.166666666666667,-0.0033333333333329662
6F067,Indigo,MAA,BLR,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,03:03:00,3.05,0 days 03:03:00,3.05,0.0
SJ217,Spicejet,BOM,CCU,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,03:07:00,3.12,0 days 03:07:00,3.1166666666666667,-0.0033333333333334103
SJ143,Spicejet,DEL,BOM,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,00:57:00,0.95,0 days 00:57:00,0.95,0.0
AI243,UNKNOWN,BLR,BOM,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,02:19:00,2.32,0 days 02:19:00,2.316666666666667,-0.0033333333333329662
SJ246,Spicejet,BOM,DEL,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,01:00:00.296000,1.0,0 days 01:00:00.296000,1.000082222222222,8.222222222209474e-05
6F170,Indigo,HYD,DEL,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,01:30:00,1.5,0 days 01:30:00,1.5,0.0
UK157,Vistara,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,01:00:00.297000,1.0,0 days 01:00:00.297000,1.0000825,8.249999999998536e-05
UK172,Vistara,DEL,BOM,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,03:01:00,3.02,0 days 03:01:00,3.0166666666666666,-0.0033333333333334103
SJ139,Spicejet,DEL,BLR,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,03:42:00,3.7,0 days 03:42:00,3.7,0.0
UK085,Vistara,MAA,DEL,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,01:02:00,1.03,0 days 01:02:00,1.0333333333333334,0.0033333333333334103
6F079,Indigo,MAA,HYD,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,04:04:00,4.07,0 days 04:04:00,4.066666666666666,-0.0033333333333338544
SJ032,Spicejet,MAA,BOM,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,02:22:00,2.37,0 days 02:22:00,2.3666666666666667,-0.0033333333333334103
6F182,Indigo,BOM,CCU,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,02:08:00,2.13,0 days 02:08:00,2.1333333333333333,0.0033333333333334103
AI106,Air India,HYD,BLR,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,01:13:00,1.22,0 days 01:13:00,1.2166666666666666,-0.0033333333333334103
AI200,Air India,HYD,MAA,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,03:24:00,3.4,0 days 03:24:00,3.4,0.0
6F142,Indigo,CCU,MAA,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,03:59:00,3.98,0 days 03:59:00,3.9833333333333334,0.0033333333333334103
SJ079,Spicejet,HYD,DEL,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,03:04:00,3.07,0 days 03:04:00,3.066666666666667,-0.0033333333333329662
SJ082,Spicejet,BOM,DEL,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,00:39:00,0.65,0 days 00:39:00,0.65,0.0
SJ110,Spicejet,CCU,DEL,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,00:33:00,0.55,0 days 00:33:00,0.55,0.0
6F262,Unknown,MAA,DEL,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,01:03:00,1.05,0 days 01:03:00,1.05,0.0
UK143,Vistara,BLR,BOM,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,01:14:00,1.23,0 days 01:14:00,1.2333333333333334,0.0033333333333334103
6F269,Unknown,HYD,MAA,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,01:22:00,1.37,0 days 01:22:00,1.3666666666666667,-0.0033333333333334103
6F214,Indigo,BOM,CCU,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,03:59:00,3.98,0 days 03:59:00,3.9833333333333334,0.0033333333333334103
SJ213,Spicejet,BOM,CCU,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,03:29:00,3.48,0 days 03:29:00,3.4833333333333334,0.0033333333333334103
SJ072,Spicejet,DEL,HYD,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,02:50:00,2.83,0 days 02:50:00,2.8333333333333335,0.0033333333333334103
6F059,Indigo,BOM,DEL,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,04:50:00,4.83,0 days 04:50:00,4.833333333333333,0.0033333333333329662
UK202,Vistara,DEL,HYD,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,04:26:00,4.43,0 days 04:26:00,4.433333333333334,0.0033333333333338544
UK037,Vistara,BLR,BOM,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,04:02:00,4.03,0 days 04:02:00,4.033333333333333,0.0033333333333329662
UK069,Vistara,CCU,DEL,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,02:13:00,2.22,0 days 02:13:00,2.216666666666667,-0.0033333333333334103
SJ118,Spicejet,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,01:25:00,1.42,0 days 01:25:00,1.4166666666666667,-0.0033333333333331883
6F145,Indigo,CCU,DEL,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,01:16:00,1.27,0 days 01:16:00,1.2666666666666666,-0.0033333333333334103
UK097,Vistara,HYD,BOM,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,04:11:00,4.18,0 days 04:11:00,4.183333333333334,0.0033333333333338544
6F117,Indigo,CCU,DEL,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,01:05:00,1.08,0 days 01:05:00,1.0833333333333333,0.0033333333333331883
6F226,Indigo,DEL,BOM,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,02:17:00,2.28,0 days 02:17:00,2.283333333333333,0.0033333333333334103
6F050,Indigo,DEL,BOM,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,03:57:00,3.95,0 days 03:57:00,3.95,0.0
UK196,Vistara,BOM,HYD,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,04:17:00,4.28,0 days 04:17:00,4.283333333333333,0.0033333333333329662
SJ086,Spicejet,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,03:45:00,3.75,0 days 03:45:00,3.75,0.0
AI134,Air India,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,03:55:00,3.92,0 days 03:55:00,3.9166666666666665,-0.0033333333333334103
AI043,Air India,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,04:09:00,4.15,0 days 04:09:00,4.15,0.0
UK119,Vistara,BOM,CCU,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,04:17:00,4.28,0 days 04:17:00,4.283333333333333,0.0033333333333329662
SJ181,Spicejet,BOM,BLR,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,01:29:00,1.48,0 days 01:29:00,1.4833333333333334,0.0033333333333334103
AI070,Air India,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,01:39:00,1.65,0 days 01:39:00,1.65,0.0
6F233,Indigo,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,03:57:00,3.95,0 days 03:57:00,3.95,0.0
UK013,Vistara,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,03:00:00,3.0,0 days 03:00:00,3.0,0.0
6F015,Indigo,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,02:48:00,2.8,0 days 02:48:00,2.8,0.0
SJ247,Spicejet,DEL,BOM,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,04:05:00,4.08,0 days 04:05:00,4.083333333333333,0.0033333333333329662
AI067,Air India,HYD,DEL,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,03:33:00,3.55,0 days 03:33:00,3.55,0.0
AI211,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,01:47:00,1.78,0 days 01:47:00,1.7833333333333334,0.0033333333333334103
UK029,Vistara,DEL,BOM,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
SJ200,Spicejet,BOM,DEL,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,02:47:00,2.78,0 days 02:47:00,2.783333333333333,0.0033333333333334103
6F087,Indigo,DEL,HYD,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,03:46:00,3.77,0 days 03:46:00,3.7666666666666666,-0.0033333333333334103
SJ210,Spicejet,HYD,CCU,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,03:33:00,3.55,0 days 03:33:00,3.55,0.0
AI101,Air India,DEL,BLR,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,03:03:00,3.05,0 days 03:03:00,3.05,0.0
UK075,Vistara,MAA,CCU,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,04:39:00,4.65,0 days 04:39:00,4.65,0.0
SJ091,Spicejet,BLR,CCU,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,01:37:00,1.62,0 days 01:37:00,1.6166666666666667,-0.0033333333333334103
AI251,Air India,MAA,DEL,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,00:44:00,0.73,0 days 00:44:00,0.7333333333333333,0.0033333333333332993
SJ042,Spicejet,HYD,CCU,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,03:42:00,3.7,0 days 03:42:00,3.7,0.0
UK126,Vistara,CCU,DEL,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,01:26:00,1.43,0 days 01:26:00,1.4333333333333333,0.0033333333333334103
6F042,Indigo,HYD,DEL,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,04:06:00,4.1,0 days 04:06:00,4.1,0.0
AI116,Air India,CCU,BOM,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,03:27:00,3.45,0 days 03:27:00,3.45,0.0
SJ209,Spicejet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,03:41:00,3.68,0 days 03:41:00,3.683333333333333,0.0033333333333329662
AI123,Air India,MAA,BOM,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,02:26:00,2.43,0 days 02:26:00,2.433333333333333,0.0033333333333329662
6F016,Indigo,HYD,BOM,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,00:36:00,0.6,0 days 00:36:00,0.6,0.0
UK012,Vistara,MAA,BOM,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,02:09:00,2.15,0 days 02:09:00,2.15,0.0
SJ188,Spicejet,BLR,BOM,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,00:40:00,0.67,0 days 00:40:00,0.6666666666666666,-0.0033333333333334103
UK096,Vistara,BLR,HYD,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,01:55:00,1.92,0 days 01:55:00,1.9166666666666667,-0.0033333333333331883
SJ046,Spicejet,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,03:24:00,3.4,0 days 03:24:00,3.4,0.0
UK081,UNKNOWN,BLR,DEL,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,01:00:00,1.0,0 days 01:00:00,1.0,0.0
UK191,Vistara,MAA,BLR,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,01:06:00,1.1,0 days 01:06:00,1.1,0.0
6F064,Indigo,CCU,DEL,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,01:05:00,1.08,0 days 01:05:00,1.0833333333333333,0.0033333333333331883
AI005,Air India,DEL,CCU,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,00:47:00,0.78,0 days 00:47:00,0.7833333333333333,0.0033333333333332993
6F021,Indigo,BLR,MAA,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,04:02:00,4.03,0 days 04:02:00,4.033333333333333,0.0033333333333329662
AI169,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,04:13:00,4.22,0 days 04:13:00,4.216666666666667,-0.0033333333333329662
UK035,Vistara,HYD,BOM,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,01:16:00,1.27,0 days 01:16:00,1.2666666666666666,-0.0033333333333334103
AI040,Air India,HYD,BLR,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,01:41:00,1.68,0 days 01:41:00,1.6833333333333333,0.0033333333333334103
UK042,Vistara,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,04:39:00,4.65,0 days 04:39:00,4.65,0.0
SJ171,Spicejet,DEL,HYD,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,03:00:00,3.0,0 days 03:00:00,3.0,0.0
AI250,Unknown,BOM,CCU,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,03:24:00,3.4,0 days 03:24:00,3.4,0.0
SJ195,Spicejet,BOM,CCU,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,03:13:00,3.22,0 days 03:13:00,3.216666666666667,-0.0033333333333334103
UK211,Vistara,MAA,CCU,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,01:23:00,1.38,0 days 01:23:00,1.3833333333333333,0.0033333333333334103
UK122,Vistara,HYD,CCU,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,03:00:00,3.0,0 days 03:00:00,3.0,0.0
AI136,Air India,BLR,DEL,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,03:19:00,3.32,0 days 03:19:00,3.316666666666667,-0.0033333333333329662
6F141,Indigo,BOM,CCU,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,02:02:00,2.03,0 days 02:02:00,2.033333333333333,0.0033333333333334103
6F053,Indigo,DEL,HYD,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,04:13:00,4.22,0 days 04:13:00,4.216666666666667,-0.0033333333333329662
6F136,Indigo,CCU,DEL,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,00:37:00,0.62,0 days 00:37:00,0.6166666666666667,-0.0033333333333332993
6F009,Indigo,BLR,CCU,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,03:15:00,3.25,0 days 03:15:00,3.25,0.0
6F023,Indigo,MAA,BLR,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,03:56:00,3.93,0 days 03:56:00,3.933333333333333,0.0033333333333329662
UK006,Vistara,MAA,CCU,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,01:39:00,1.65,0 days 01:39:00,1.65,0.0
SJ165,Spicejet,CCU,BOM,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,03:10:00,3.17,0 days 03:10:00,3.1666666666666665,-0.0033333333333334103
6F189,Indigo,MAA,BLR,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,01:43:00,1.72,0 days 01:43:00,1.7166666666666666,-0.0033333333333334103
AI131,Air India,MAA,BOM,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,02:40:00,2.67,0 days 02:40:00,2.6666666666666665,-0.0033333333333334103
6F004,Indigo,BOM,CCU,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,03:40:00,3.67,0 days 03:40:00,3.6666666666666665,-0.0033333333333334103
AI027,Air India,BOM,MAA,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,03:42:00,3.7,0 days 03:42:00,3.7,0.0
AI238,Air India,CCU,MAA,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,04:42:00,4.7,0 days 04:42:00,4.7,0.0
SJ105,Spicejet,BOM,HYD,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,03:26:00,3.43,0 days 03:26:00,3.433333333333333,0.0033333333333329662
UK088,UNKNOWN,MAA,BLR,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,04:20:00,4.33,0 days 04:20:00,4.333333333333333,0.0033333333333329662
6F035,Indigo,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,04:24:00,4.4,0 days 04:24:00,4.4,0.0
AI133,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,02:20:00,2.33,0 days 02:20:00,2.3333333333333335,0.0033333333333334103
AI001,Air India,DEL,HYD,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,03:03:00,3.05,0 days 03:03:00,3.05,0.0
SJ133,Spicejet,BOM,CCU,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,02:39:00,2.65,0 days 02:39:00,2.65,0.0
SJ216,Spicejet,BOM,CCU,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,02:56:00,2.93,0 days 02:56:00,2.933333333333333,0.0033333333333329662
SJ225,UNKNOWN,DEL,HYD,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,02:37:00,2.62,0 days 02:37:00,2.6166666666666667,-0.0033333333333334103
AI147,Air India,HYD,CCU,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,01:56:00,1.93,0 days 01:56:00,1.9333333333333333,0.0033333333333334103
SJ054,Spicejet,MAA,BLR,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,04:33:00,4.55,0 days 04:33:00,4.55,0.0
6F197,Indigo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,04:45:00,4.75,0 days 04:45:00,4.75,0.0
SJ066,Spicejet,HYD,CCU,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,01:16:00,1.27,0 days 01:16:00,1.2666666666666666,-0.0033333333333334103
SJ183,Spicejet,CCU,DEL,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,01:56:00,1.93,0 days 01:56:00,1.9333333333333333,0.0033333333333334103
SJ151,Spicejet,BOM,CCU,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,01:32:00,1.53,0 days 01:32:00,1.5333333333333334,0.0033333333333334103
SJ071,Spicejet,CCU,MAA,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,01:49:00,1.82,0 days 01:49:00,1.8166666666666667,-0.0033333333333334103
SJ102,Spicejet,MAA,CCU,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,01:32:00,1.53,0 days 01:32:00,1.5333333333333334,0.0033333333333334103
AI209,Air India,BLR,CCU,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,01:12:00,1.2,0 days 01:12:00,1.2,0.0
6F111,Indigo,HYD,DEL,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,02:53:00,2.88,0 days 02:53:00,2.8833333333333333,0.0033333333333334103
AI050,Air India,BLR,BOM,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,02:35:00,2.58,0 days 02:35:00,2.5833333333333335,0.0033333333333334103
SJ189,Spicejet,HYD,BLR,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,04:56:00,4.93,0 days 04:56:00,4.933333333333334,0.0033333333333338544
UK112,Unknown,CCU,DEL,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,02:42:00,2.7,0 days 02:42:00,2.7,0.0
6F171,Indigo,DEL,BLR,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,01:09:00,1.15,0 days 01:09:00,1.15,0.0
AI011,Air India,CCU,BOM,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,04:03:00,4.05,0 days 04:03:00,4.05,0.0
6F027,Indigo,BLR,DEL,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,01:29:00,1.48,0 days 01:29:00,1.4833333333333334,0.0033333333333334103
UK082,Vistara,DEL,BOM,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,04:31:00,4.52,0 days 04:31:00,4.516666666666667,-0.0033333333333329662
